Date,Open,High,Low,Close,Adj Close,Volume,BVPS,Symbol
2020-10-30,5.769999980926514,5.840000152587891,5.699999809265137,5.730000019073486,5.257628440856934,22298400,-0.753,SIRI
2020-11-02,5.789999961853027,5.880000114440918,5.739999771118164,5.78000020980835,5.303505897521973,21972500,-0.753,SIRI
2020-11-03,5.820000171661377,5.909999847412109,5.809999942779541,5.820000171661377,5.340208530426025,26780900,-0.753,SIRI
2020-11-04,5.880000114440918,5.940000057220459,5.789999961853027,5.889999866485596,5.40443754196167,26095700,-0.753,SIRI
2020-11-05,5.920000076293945,6.110000133514404,5.909999847412109,6.090000152587891,5.602217197418213,23957300,-0.753,SIRI
2020-11-06,6.059999942779541,6.099999904632568,6.010000228881836,6.03000020980835,5.547023296356201,21434700,-0.753,SIRI
2020-11-09,6.25,6.320000171661377,6.050000190734863,6.050000190734863,5.565421104431152,28739500,-0.753,SIRI
2020-11-10,5.96999979019165,6.139999866485596,5.960000038146973,5.989999771118164,5.510226726531982,31737300,-0.753,SIRI
2020-11-11,6.059999942779541,6.260000228881836,6.010000228881836,6.179999828338623,5.6850080490112305,22700500,-0.753,SIRI
2020-11-12,6.150000095367432,6.210000038146973,6.039999961853027,6.110000133514404,5.6206159591674805,21985800,-0.753,SIRI
2020-11-13,6.150000095367432,6.289999961853027,6.139999866485596,6.269999980926514,5.7677998542785645,19989800,-0.753,SIRI
2020-11-16,6.340000152587891,6.389999866485596,6.300000190734863,6.369999885559082,5.859790325164795,20301200,-0.753,SIRI
2020-11-17,6.28000020980835,6.460000038146973,6.28000020980835,6.409999847412109,5.896586894989014,17475200,-0.753,SIRI
2020-11-18,6.429999828338623,6.480000019073486,6.309999942779541,6.320000171661377,5.813795566558838,20547700,-0.753,SIRI
2020-11-19,6.269999980926514,6.440000057220459,6.260000228881836,6.409999847412109,5.896586894989014,19697900,-0.753,SIRI
2020-11-20,6.380000114440918,6.460000038146973,6.360000133514404,6.420000076293945,5.905786037445068,15547800,-0.753,SIRI
2020-11-23,6.440000057220459,6.599999904632568,6.429999828338623,6.559999942779541,6.034572601318359,21811900,-0.753,SIRI
2020-11-24,6.619999885559082,6.659999847412109,6.539999961853027,6.550000190734863,6.025373935699463,19258000,-0.753,SIRI
2020-11-25,6.539999961853027,6.550000190734863,6.340000152587891,6.46999979019165,5.951781749725342,25936300,-0.753,SIRI
2020-11-27,6.5,6.630000114440918,6.5,6.550000190734863,6.025373935699463,10885900,-0.753,SIRI
2020-11-30,6.53000020980835,6.539999961853027,6.400000095367432,6.489999771118164,5.970179080963135,24360800,-0.753,SIRI
2020-12-01,6.510000228881836,6.599999904632568,6.480000019073486,6.519999980926514,5.997776508331299,25414300,-0.753,SIRI
2020-12-02,6.510000228881836,6.519999980926514,6.420000076293945,6.429999828338623,5.914984703063965,17445600,-0.753,SIRI
2020-12-03,6.420000076293945,6.480000019073486,6.380000114440918,6.429999828338623,5.914984703063965,21770500,-0.753,SIRI
2020-12-04,6.420000076293945,6.489999771118164,6.329999923706055,6.340000152587891,5.832193851470947,19229000,-0.753,SIRI
2020-12-07,6.349999904632568,6.570000171661377,6.329999923706055,6.519999980926514,5.997776508331299,22031100,-0.753,SIRI
2020-12-08,6.630000114440918,6.679999828338623,6.510000228881836,6.610000133514404,6.080568313598633,46046400,-0.753,SIRI
2020-12-09,6.670000076293945,6.730000019073486,6.380000114440918,6.409999847412109,5.896586894989014,29539600,-0.753,SIRI
2020-12-10,6.389999866485596,6.420000076293945,6.320000171661377,6.389999866485596,5.8781890869140625,24764500,-0.753,SIRI
2020-12-11,6.400000095367432,6.449999809265137,6.360000133514404,6.420000076293945,5.905786037445068,19912800,-0.753,SIRI
2020-12-14,6.449999809265137,6.449999809265137,6.309999942779541,6.329999923706055,5.822994709014893,17320400,-0.753,SIRI
2020-12-15,6.349999904632568,6.409999847412109,6.300000190734863,6.389999866485596,5.8781890869140625,11374900,-0.753,SIRI
2020-12-16,6.389999866485596,6.409999847412109,6.340000152587891,6.369999885559082,5.859790325164795,13773700,-0.753,SIRI
2020-12-17,6.400000095367432,6.420000076293945,6.320000171661377,6.380000114440918,5.868988990783691,18549200,-0.753,SIRI
2020-12-18,6.400000095367432,6.429999828338623,6.269999980926514,6.309999942779541,5.804596900939941,38941600,-0.753,SIRI
2020-12-21,6.25,6.329999923706055,6.170000076293945,6.309999942779541,5.804596900939941,21376400,-0.753,SIRI
2020-12-22,6.28000020980835,6.320000171661377,6.239999771118164,6.269999980926514,5.7677998542785645,13504500,-0.753,SIRI
2020-12-23,6.28000020980835,6.309999942779541,6.25,6.269999980926514,5.7677998542785645,18910800,-0.753,SIRI
2020-12-24,6.269999980926514,6.320000171661377,6.25,6.309999942779541,5.804596900939941,5567400,-0.753,SIRI
2020-12-28,6.300000190734863,6.380000114440918,6.269999980926514,6.349999904632568,5.841392517089844,14970000,-0.753,SIRI
2020-12-29,6.329999923706055,6.420000076293945,6.309999942779541,6.409999847412109,5.896586894989014,17529000,-0.753,SIRI
2020-12-30,6.389999866485596,6.489999771118164,6.380000114440918,6.409999847412109,5.896586894989014,15742700,-0.753,SIRI
2020-12-31,6.429999828338623,6.429999828338623,6.320000171661377,6.369999885559082,5.859790325164795,12468200,-0.753,SIRI
2021-01-04,6.389999866485596,6.389999866485596,6.119999885559082,6.170000076293945,5.675809383392334,35205100,-0.753,SIRI
2021-01-05,6.119999885559082,6.28000020980835,6.119999885559082,6.239999771118164,5.740203380584717,28811900,-0.753,SIRI
2021-01-06,6.239999771118164,6.53000020980835,6.230000019073486,6.519999980926514,5.997776508331299,37326600,-0.753,SIRI
2021-01-07,6.5,6.510000228881836,6.380000114440918,6.420000076293945,5.905786037445068,30891600,-0.753,SIRI
2021-01-08,6.389999866485596,6.389999866485596,5.909999847412109,5.909999847412109,5.436634540557861,63401600,-0.753,SIRI
2021-01-11,5.929999828338623,6.019999980926514,5.889999866485596,5.940000057220459,5.464231967926025,35519800,-0.753,SIRI
2021-01-12,5.940000057220459,5.989999771118164,5.869999885559082,5.880000114440918,5.4090375900268555,31597900,-0.753,SIRI
2021-01-13,5.860000133514404,5.929999828338623,5.760000228881836,5.889999866485596,5.418235778808594,39399600,-0.753,SIRI
2021-01-14,5.929999828338623,5.960000038146973,5.820000171661377,5.829999923706055,5.36304235458374,28425600,-0.753,SIRI
2021-01-15,5.820000171661377,5.869999885559082,5.75,5.800000190734863,5.335445880889893,23586300,-0.753,SIRI
2021-01-19,5.829999923706055,6.010000228881836,5.800000190734863,5.949999809265137,5.473430156707764,29451900,-0.753,SIRI
2021-01-20,5.940000057220459,6.0,5.849999904632568,5.960000038146973,5.482629776000977,24827100,-0.753,SIRI
2021-01-21,5.929999828338623,6.039999961853027,5.880000114440918,5.989999771118164,5.510226726531982,20872700,-0.753,SIRI
2021-01-22,5.960000038146973,6.0,5.869999885559082,5.96999979019165,5.491828918457031,19289200,-0.753,SIRI
2021-01-25,5.96999979019165,6.150000095367432,5.960000038146973,6.059999942779541,5.574619770050049,33841000,-0.753,SIRI
2021-01-26,6.070000171661377,6.590000152587891,6.050000190734863,6.550000190734863,6.025373935699463,53133700,-0.753,SIRI
2021-01-27,6.769999980926514,8.140000343322754,6.75,6.869999885559082,6.319742679595947,147331000,-0.753,SIRI
2021-01-28,6.829999923706055,6.920000076293945,6.380000114440918,6.400000095367432,5.887387275695801,67769800,-0.753,SIRI
2021-01-29,6.420000076293945,6.760000228881836,6.239999771118164,6.260000228881836,5.758602142333984,41425800,-0.753,SIRI
2021-02-01,6.349999904632568,6.400000095367432,6.159999847412109,6.260000228881836,5.758602142333984,28155000,-0.753,SIRI
2021-02-02,6.289999961853027,6.309999942779541,5.980000019073486,6.199999809265137,5.70340633392334,41944700,-0.753,SIRI
2021-02-03,6.150000095367432,6.28000020980835,6.130000114440918,6.179999828338623,5.6850080490112305,30116600,-0.753,SIRI
2021-02-04,6.150000095367432,6.179999828338623,6.070000171661377,6.119999885559082,5.629814147949219,26160000,-0.753,SIRI
2021-02-05,6.119999885559082,6.179999828338623,6.079999923706055,6.110000133514404,5.6206159591674805,29497700,-0.753,SIRI
2021-02-08,6.139999866485596,6.190000057220459,6.03000020980835,6.059999942779541,5.574619770050049,30032200,-0.753,SIRI
2021-02-09,6.070000171661377,6.099999904632568,5.989999771118164,6.059999942779541,5.5884528160095215,36586400,-0.753,SIRI
2021-02-10,6.059999942779541,6.159999847412109,6.019999980926514,6.070000171661377,5.59767484664917,30634700,-0.753,SIRI
2021-02-11,6.090000152587891,6.119999885559082,6.010000228881836,6.110000133514404,5.634562969207764,23036300,-0.753,SIRI
2021-02-12,6.099999904632568,6.130000114440918,6.019999980926514,6.090000152587891,5.616118431091309,18559500,-0.753,SIRI
2021-02-16,6.090000152587891,6.110000133514404,5.949999809265137,5.989999771118164,5.523900032043457,21835700,-0.753,SIRI
2021-02-17,5.96999979019165,6.070000171661377,5.920000076293945,6.010000228881836,5.542344093322754,24886500,-0.753,SIRI
2021-02-18,6.010000228881836,6.050000190734863,5.929999828338623,6.019999980926514,5.551565170288086,21633300,-0.753,SIRI
2021-02-19,5.980000019073486,6.079999923706055,5.980000019073486,6.010000228881836,5.542344093322754,18381200,-0.753,SIRI
2021-02-22,6.010000228881836,6.099999904632568,6.0,6.019999980926514,5.551565170288086,20538500,-0.753,SIRI
2021-02-23,6.019999980926514,6.050000190734863,5.869999885559082,5.949999809265137,5.487011909484863,25486200,-0.753,SIRI
2021-02-24,5.909999847412109,6.0,5.880000114440918,5.989999771118164,5.523900032043457,25853100,-0.753,SIRI
2021-02-25,5.989999771118164,6.039999961853027,5.809999942779541,5.860000133514404,5.40401554107666,31734900,-0.753,SIRI
2021-02-26,5.860000133514404,5.96999979019165,5.809999942779541,5.849999904632568,5.39479398727417,33221000,-0.753,SIRI
2021-03-01,5.889999866485596,6.039999961853027,5.840000152587891,6.019999980926514,5.551565170288086,20305100,-0.753,SIRI
2021-03-02,6.019999980926514,6.039999961853027,5.960000038146973,5.980000019073486,5.514678478240967,18158500,-0.753,SIRI
2021-03-03,5.96999979019165,6.0,5.869999885559082,5.889999866485596,5.431680679321289,20835400,-0.753,SIRI
2021-03-04,5.880000114440918,5.949999809265137,5.760000228881836,5.789999961853027,5.339462757110596,25692200,-0.753,SIRI
2021-03-05,5.809999942779541,5.920000076293945,5.760000228881836,5.889999866485596,5.431680679321289,30028300,-0.753,SIRI
2021-03-08,5.880000114440918,5.989999771118164,5.860000133514404,5.909999847412109,5.450125217437744,32574800,-0.753,SIRI
2021-03-09,5.929999828338623,6.039999961853027,5.880000114440918,5.96999979019165,5.505456447601318,27454100,-0.753,SIRI
2021-03-10,6.019999980926514,6.130000114440918,5.96999979019165,6.059999942779541,5.5884528160095215,22841400,-0.753,SIRI
2021-03-11,6.050000190734863,6.179999828338623,6.050000190734863,6.139999866485596,5.662228107452393,18859600,-0.753,SIRI
2021-03-12,6.090000152587891,6.199999809265137,6.079999923706055,6.159999847412109,5.680671215057373,19988900,-0.753,SIRI
2021-03-15,6.179999828338623,6.289999961853027,6.159999847412109,6.25,5.763668537139893,19550000,-0.753,SIRI
2021-03-16,6.28000020980835,6.400000095367432,6.25,6.329999923706055,5.837443828582764,28734300,-0.753,SIRI
2021-03-17,6.309999942779541,6.309999942779541,6.159999847412109,6.289999961853027,5.800556182861328,27683700,-0.753,SIRI
2021-03-18,6.210000038146973,6.269999980926514,6.059999942779541,6.099999904632568,5.625340461730957,21537900,-0.753,SIRI
2021-03-19,6.079999923706055,6.179999828338623,6.059999942779541,6.079999923706055,5.606896877288818,39132900,-0.753,SIRI
2021-03-22,6.170000076293945,6.340000152587891,6.079999923706055,6.309999942779541,5.819000244140625,28874400,-0.753,SIRI
2021-03-23,6.309999942779541,6.420000076293945,6.21999979019165,6.239999771118164,5.754446983337402,25997400,-0.753,SIRI
2021-03-24,6.239999771118164,6.289999961853027,6.099999904632568,6.110000133514404,5.634562969207764,24412100,-0.753,SIRI
2021-03-25,6.159999847412109,6.210000038146973,6.099999904632568,6.150000095367432,5.671450138092041,15288800,-0.753,SIRI
2021-03-26,6.150000095367432,6.28000020980835,6.110000133514404,6.21999979019165,5.736002445220947,26890600,-0.753,SIRI
2021-03-29,6.190000057220459,6.28000020980835,6.110000133514404,6.150000095367432,5.671450138092041,17612900,-0.753,SIRI
2021-03-30,6.150000095367432,6.179999828338623,6.090000152587891,6.119999885559082,5.643784046173096,16105300,-0.753,SIRI
2021-03-31,6.139999866485596,6.199999809265137,6.079999923706055,6.090000152587891,5.616118431091309,18452600,-0.753,SIRI
2021-04-01,6.119999885559082,6.28000020980835,6.119999885559082,6.269999980926514,5.782112121582031,20783900,-0.753,SIRI
2021-04-05,6.269999980926514,6.340000152587891,6.25,6.300000190734863,5.809778213500977,17963000,-0.753,SIRI
2021-04-06,6.269999980926514,6.340000152587891,6.25,6.340000152587891,5.846665859222412,18650100,-0.753,SIRI
2021-04-07,6.349999904632568,6.369999885559082,6.28000020980835,6.329999923706055,5.837443828582764,14066200,-0.753,SIRI
2021-04-08,6.340000152587891,6.360000133514404,6.269999980926514,6.309999942779541,5.819000244140625,13013100,-0.753,SIRI
2021-04-09,6.320000171661377,6.380000114440918,6.269999980926514,6.349999904632568,5.855887413024902,18114700,-0.753,SIRI
2021-04-12,6.300000190734863,6.340000152587891,6.199999809265137,6.230000019073486,5.745224952697754,17685300,-0.753,SIRI
2021-04-13,6.239999771118164,6.239999771118164,6.159999847412109,6.199999809265137,5.717558860778809,15826200,-0.753,SIRI
2021-04-14,6.190000057220459,6.320000171661377,6.190000057220459,6.28000020980835,5.791334629058838,18642500,-0.753,SIRI
2021-04-15,6.309999942779541,6.340000152587891,6.239999771118164,6.239999771118164,5.754446983337402,17971700,-0.753,SIRI
2021-04-16,6.239999771118164,6.329999923706055,6.230000019073486,6.309999942779541,5.819000244140625,14986500,-0.753,SIRI
2021-04-19,6.340000152587891,6.340000152587891,6.239999771118164,6.28000020980835,5.791334629058838,13926300,-0.753,SIRI
2021-04-20,6.269999980926514,6.329999923706055,6.230000019073486,6.309999942779541,5.819000244140625,17105800,-0.753,SIRI
2021-04-21,6.320000171661377,6.429999828338623,6.289999961853027,6.389999866485596,5.892775058746338,25815300,-0.753,SIRI
2021-04-22,6.369999885559082,6.420000076293945,6.269999980926514,6.300000190734863,5.809778213500977,17278200,-0.753,SIRI
2021-04-23,6.309999942779541,6.409999847412109,6.269999980926514,6.380000114440918,5.883552551269531,16333500,-0.753,SIRI
2021-04-26,6.340000152587891,6.429999828338623,6.329999923706055,6.360000133514404,5.865109443664551,14158700,-0.753,SIRI
2021-04-27,6.380000114440918,6.420000076293945,6.269999980926514,6.309999942779541,5.819000244140625,26558100,-0.753,SIRI
2021-04-28,6.199999809265137,6.25,5.960000038146973,6.070000171661377,5.59767484664917,41727200,-0.753,SIRI
2021-04-29,6.010000228881836,6.139999866485596,6.010000228881836,6.130000114440918,5.653006553649902,26320900,-0.753,SIRI
2021-04-30,6.059999942779541,6.150000095367432,6.050000190734863,6.099999904632568,5.625340461730957,20770600,-0.753,SIRI
2021-05-03,6.150000095367432,6.150000095367432,6.050000190734863,6.059999942779541,5.5884528160095215,15310000,-0.753,SIRI
2021-05-04,6.059999942779541,6.079999923706055,5.96999979019165,6.010000228881836,5.542344093322754,21150400,-0.753,SIRI
2021-05-05,6.010000228881836,6.059999942779541,5.960000038146973,6.03000020980835,5.560787677764893,22998800,-0.753,SIRI
2021-05-06,6.019999980926514,6.050000190734863,5.949999809265137,5.980000019073486,5.528430461883545,15995400,-0.753,SIRI
2021-05-07,6.0,6.099999904632568,5.96999979019165,6.039999961853027,5.583899974822998,15998400,-0.753,SIRI
2021-05-10,6.039999961853027,6.079999923706055,5.949999809265137,5.960000038146973,5.509941101074219,18083000,-0.753,SIRI
2021-05-11,6.0,6.0,5.860000133514404,5.869999885559082,5.426736831665039,20598400,-0.753,SIRI
2021-05-12,5.820000171661377,5.869999885559082,5.75,5.769999980926514,5.334288597106934,23089500,-0.753,SIRI
2021-05-13,5.789999961853027,5.900000095367432,5.78000020980835,5.840000152587891,5.399001598358154,19852500,-0.753,SIRI
2021-05-14,5.860000133514404,5.940000057220459,5.829999923706055,5.909999847412109,5.46371603012085,15275900,-0.753,SIRI
2021-05-17,5.900000095367432,5.929999828338623,5.820000171661377,5.869999885559082,5.426736831665039,16018500,-0.753,SIRI
2021-05-18,5.889999866485596,5.940000057220459,5.829999923706055,5.869999885559082,5.426736831665039,17084200,-0.753,SIRI
2021-05-19,5.820000171661377,5.840000152587891,5.760000228881836,5.809999942779541,5.371267318725586,22908000,-0.753,SIRI
2021-05-20,5.789999961853027,5.980000019073486,5.789999961853027,5.980000019073486,5.528430461883545,16219500,-0.753,SIRI
2021-05-21,5.949999809265137,6.010000228881836,5.900000095367432,5.949999809265137,5.500695705413818,17254900,-0.753,SIRI
2021-05-24,6.050000190734863,6.179999828338623,5.96999979019165,6.139999866485596,5.6763482093811035,25016300,-0.753,SIRI
2021-05-25,6.150000095367432,6.159999847412109,5.949999809265137,5.989999771118164,5.537675380706787,27174100,-0.753,SIRI
2021-05-26,6.03000020980835,6.079999923706055,6.0,6.050000190734863,5.593144416809082,20105100,-0.753,SIRI
2021-05-27,6.050000190734863,6.230000019073486,6.039999961853027,6.210000038146973,5.741062641143799,40436300,-0.753,SIRI
2021-05-28,6.239999771118164,6.329999923706055,6.199999809265137,6.25,5.778041362762451,23352100,-0.753,SIRI
2021-06-01,6.300000190734863,6.340000152587891,6.25,6.28000020980835,5.805777072906494,17282600,-0.753,SIRI
2021-06-02,6.300000190734863,6.5,6.25,6.449999809265137,5.962939262390137,31309800,-0.753,SIRI
2021-06-03,6.420000076293945,6.440000057220459,6.320000171661377,6.380000114440918,5.898224830627441,25197100,-0.753,SIRI
2021-06-04,6.389999866485596,6.480000019073486,6.380000114440918,6.46999979019165,5.981429576873779,13890800,-0.753,SIRI
2021-06-07,6.46999979019165,6.630000114440918,6.460000038146973,6.599999904632568,6.101612567901611,32077400,-0.753,SIRI
2021-06-08,6.619999885559082,7.110000133514404,6.590000152587891,7.090000152587891,6.554609775543213,65546700,-0.753,SIRI
2021-06-09,7.119999885559082,7.289999961853027,6.840000152587891,6.849999904632568,6.332733154296875,33796000,-0.753,SIRI
2021-06-10,6.860000133514404,6.889999866485596,6.639999866485596,6.690000057220459,6.184816360473633,26354500,-0.753,SIRI
2021-06-11,6.670000076293945,6.739999771118164,6.639999866485596,6.739999771118164,6.231040000915527,13342000,-0.753,SIRI
2021-06-14,6.730000019073486,6.880000114440918,6.699999809265137,6.75,6.240284442901611,12687500,-0.753,SIRI
2021-06-15,6.739999771118164,6.78000020980835,6.619999885559082,6.630000114440918,6.1293463706970215,15691000,-0.753,SIRI
2021-06-16,6.630000114440918,6.650000095367432,6.460000038146973,6.559999942779541,6.064631938934326,23192800,-0.753,SIRI
2021-06-17,6.519999980926514,6.579999923706055,6.389999866485596,6.400000095367432,5.916714191436768,25635400,-0.753,SIRI
2021-06-18,6.329999923706055,6.369999885559082,6.260000228881836,6.300000190734863,5.824265956878662,25962600,-0.753,SIRI
2021-06-21,6.360000133514404,6.369999885559082,6.300000190734863,6.320000171661377,5.8427557945251465,15143700,-0.753,SIRI
2021-06-22,6.300000190734863,6.369999885559082,6.269999980926514,6.360000133514404,5.879735946655273,18937600,-0.753,SIRI
2021-06-23,6.380000114440918,6.400000095367432,6.289999961853027,6.289999961853027,5.815021514892578,13979800,-0.753,SIRI
2021-06-24,6.300000190734863,6.449999809265137,6.300000190734863,6.409999847412109,5.92595911026001,13044800,-0.753,SIRI
2021-06-25,6.409999847412109,6.53000020980835,6.389999866485596,6.519999980926514,6.027653217315674,37679600,-0.753,SIRI
2021-06-28,6.53000020980835,6.550000190734863,6.449999809265137,6.510000228881836,6.018408298492432,12608700,-0.753,SIRI
2021-06-29,6.519999980926514,6.599999904632568,6.5,6.550000190734863,6.055387496948242,13029100,-0.753,SIRI
2021-06-30,6.579999923706055,6.579999923706055,6.480000019073486,6.539999961853027,6.046143054962158,16184400,-0.753,SIRI
2021-07-01,6.570000171661377,6.619999885559082,6.519999980926514,6.570000171661377,6.073877334594727,10863900,-0.753,SIRI
2021-07-02,6.610000133514404,6.630000114440918,6.53000020980835,6.630000114440918,6.1293463706970215,13143300,-0.753,SIRI
2021-07-06,6.639999866485596,6.659999847412109,6.489999771118164,6.539999961853027,6.046143054962158,13416600,-0.753,SIRI
2021-07-07,6.579999923706055,6.630000114440918,6.53000020980835,6.570000171661377,6.073877334594727,10189600,-0.753,SIRI
2021-07-08,6.480000019073486,6.550000190734863,6.409999847412109,6.460000038146973,5.972184181213379,9302600,-0.753,SIRI
2021-07-09,6.460000038146973,6.590000152587891,6.449999809265137,6.559999942779541,6.064631938934326,7405400,-0.753,SIRI
2021-07-12,6.550000190734863,6.550000190734863,6.449999809265137,6.519999980926514,6.027653217315674,7852500,-0.753,SIRI
2021-07-13,6.53000020980835,6.570000171661377,6.440000057220459,6.449999809265137,5.962939262390137,8889400,-0.753,SIRI
2021-07-14,6.489999771118164,6.550000190734863,6.460000038146973,6.5,6.009163856506348,18100100,-0.753,SIRI
2021-07-15,6.480000019073486,6.53000020980835,6.389999866485596,6.440000057220459,5.953695297241211,13096700,-0.753,SIRI
2021-07-16,6.46999979019165,6.510000228881836,6.380000114440918,6.389999866485596,5.907469749450684,14742800,-0.753,SIRI
2021-07-19,6.389999866485596,6.429999828338623,6.300000190734863,6.340000152587891,5.861246109008789,17509500,-0.753,SIRI
2021-07-20,6.360000133514404,6.590000152587891,6.360000133514404,6.53000020980835,6.036898612976074,18169300,-0.753,SIRI
2021-07-21,6.519999980926514,6.639999866485596,6.519999980926514,6.550000190734863,6.055387496948242,11155300,-0.753,SIRI
2021-07-22,6.559999942779541,6.559999942779541,6.429999828338623,6.480000019073486,5.990673542022705,10737300,-0.753,SIRI
2021-07-23,6.489999771118164,6.519999980926514,6.389999866485596,6.429999828338623,5.944449424743652,20329200,-0.753,SIRI
2021-07-26,6.449999809265137,6.449999809265137,6.28000020980835,6.380000114440918,5.898224830627441,25442900,-0.753,SIRI
2021-07-27,6.670000076293945,6.820000171661377,6.590000152587891,6.710000038146973,6.203306198120117,42086900,-0.753,SIRI
2021-07-28,6.639999866485596,6.699999809265137,6.460000038146973,6.480000019073486,5.990673542022705,33788700,-0.753,SIRI
2021-07-29,6.570000171661377,6.599999904632568,6.480000019073486,6.489999771118164,5.999918460845947,13628000,-0.753,SIRI
2021-07-30,6.449999809265137,6.510000228881836,6.420000076293945,6.46999979019165,5.981429576873779,16151600,-0.753,SIRI
2021-08-02,6.489999771118164,6.510000228881836,6.420000076293945,6.489999771118164,5.999918460845947,9518900,-0.753,SIRI
2021-08-03,6.510000228881836,6.510000228881836,6.380000114440918,6.449999809265137,5.962939262390137,12048600,-0.753,SIRI
2021-08-04,6.440000057220459,6.489999771118164,6.389999866485596,6.429999828338623,5.944449424743652,12830100,-0.753,SIRI
2021-08-05,6.429999828338623,6.53000020980835,6.409999847412109,6.510000228881836,6.032481670379639,14163600,-0.753,SIRI
2021-08-06,6.489999771118164,6.550000190734863,6.480000019073486,6.5,6.023214340209961,14137300,-0.753,SIRI
2021-08-09,6.480000019073486,6.489999771118164,6.230000019073486,6.25,5.7915520668029785,33997300,-0.753,SIRI
2021-08-10,6.260000228881836,6.28000020980835,6.099999904632568,6.159999847412109,5.70815372467041,32089700,-0.753,SIRI
2021-08-11,6.199999809265137,6.21999979019165,6.070000171661377,6.139999866485596,5.6896209716796875,20226700,-0.753,SIRI
2021-08-12,6.119999885559082,6.139999866485596,6.019999980926514,6.03000020980835,5.5876898765563965,19240000,-0.753,SIRI
2021-08-13,6.079999923706055,6.110000133514404,6.0,6.03000020980835,5.5876898765563965,22621900,-0.753,SIRI
2021-08-16,6.010000228881836,6.079999923706055,6.010000228881836,6.070000171661377,5.624755859375,17658400,-0.753,SIRI
2021-08-17,6.059999942779541,6.139999866485596,6.039999961853027,6.119999885559082,5.671088218688965,15237400,-0.753,SIRI
2021-08-18,6.119999885559082,6.199999809265137,6.090000152587891,6.139999866485596,5.6896209716796875,14557300,-0.753,SIRI
2021-08-19,6.150000095367432,6.199999809265137,6.110000133514404,6.170000076293945,5.71742057800293,15471000,-0.753,SIRI
2021-08-20,6.170000076293945,6.309999942779541,6.150000095367432,6.300000190734863,5.837884902954102,15995400,-0.753,SIRI
2021-08-23,6.28000020980835,6.320000171661377,6.210000038146973,6.239999771118164,5.782286167144775,15616800,-0.753,SIRI
2021-08-24,6.21999979019165,6.329999923706055,6.199999809265137,6.309999942779541,5.847151279449463,9934300,-0.753,SIRI
2021-08-25,6.329999923706055,6.380000114440918,6.289999961853027,6.309999942779541,5.847151279449463,10760300,-0.753,SIRI
2021-08-26,6.289999961853027,6.289999961853027,6.190000057220459,6.199999809265137,5.7452192306518555,10639800,-0.753,SIRI
2021-08-27,6.190000057220459,6.309999942779541,6.179999828338623,6.25,5.7915520668029785,12281400,-0.753,SIRI
2021-08-30,6.25,6.300000190734863,6.210000038146973,6.269999980926514,5.810085296630859,12125300,-0.753,SIRI
2021-08-31,6.289999961853027,6.349999904632568,6.239999771118164,6.269999980926514,5.810085296630859,20571000,-0.753,SIRI
2021-09-01,6.28000020980835,6.340000152587891,6.260000228881836,6.309999942779541,5.847151279449463,10466100,-0.753,SIRI
2021-09-02,6.340000152587891,6.380000114440918,6.320000171661377,6.369999885559082,5.902750492095947,10705600,-0.753,SIRI
2021-09-03,6.360000133514404,6.369999885559082,6.300000190734863,6.329999923706055,5.8656840324401855,12291000,-0.753,SIRI
2021-09-07,6.300000190734863,6.320000171661377,6.150000095367432,6.159999847412109,5.70815372467041,14031900,-0.753,SIRI
2021-09-08,6.159999847412109,6.199999809265137,6.119999885559082,6.150000095367432,5.698887825012207,11571900,-0.753,SIRI
2021-09-09,6.170000076293945,6.210000038146973,6.059999942779541,6.070000171661377,5.624755859375,14251500,-0.753,SIRI
2021-09-10,6.070000171661377,6.099999904632568,6.0,6.0,5.5598907470703125,11848200,-0.753,SIRI
2021-09-13,6.019999980926514,6.139999866485596,6.0,6.050000190734863,5.606222629547119,16554000,-0.753,SIRI
2021-09-14,6.070000171661377,6.110000133514404,5.989999771118164,6.03000020980835,5.5876898765563965,16999600,-0.753,SIRI
2021-09-15,6.019999980926514,6.079999923706055,6.0,6.039999961853027,5.5969557762146,14085400,-0.753,SIRI
2021-09-16,6.039999961853027,6.119999885559082,6.010000228881836,6.070000171661377,5.624755859375,12516600,-0.753,SIRI
2021-09-17,6.090000152587891,6.139999866485596,6.039999961853027,6.079999923706055,5.634022235870361,38408000,-0.753,SIRI
2021-09-20,6.090000152587891,6.110000133514404,5.949999809265137,6.0,5.5598907470703125,17255700,-0.753,SIRI
2021-09-21,6.039999961853027,6.059999942779541,5.960000038146973,5.980000019073486,5.541357517242432,14489600,-0.753,SIRI
2021-09-22,5.989999771118164,6.059999942779541,5.960000038146973,6.0,5.5598907470703125,19188500,-0.753,SIRI
2021-09-23,6.019999980926514,6.090000152587891,6.0,6.039999961853027,5.5969557762146,13920500,-0.753,SIRI
2021-09-24,6.019999980926514,6.090000152587891,6.019999980926514,6.059999942779541,5.6154890060424805,9572800,-0.753,SIRI
2021-09-27,6.050000190734863,6.139999866485596,6.050000190734863,6.110000133514404,5.661822319030762,10081500,-0.753,SIRI
2021-09-28,6.119999885559082,6.21999979019165,6.070000171661377,6.099999904632568,5.652554988861084,16732700,-0.753,SIRI
2021-09-29,6.110000133514404,6.199999809265137,6.090000152587891,6.099999904632568,5.652554988861084,15576500,-0.753,SIRI
2021-09-30,6.130000114440918,6.179999828338623,6.090000152587891,6.099999904632568,5.652554988861084,18821100,-0.753,SIRI
