Date,Open,High,Low,Close,Adj Close,Volume,BVPS,Symbol
2020-11-23,69.68000030517578,69.68000030517578,67.80000305175781,68.36000061035156,62.13625717163086,4370200,31.376,XEL
2020-11-24,68.61000061035156,68.94999694824219,67.38999938964844,68.13999938964844,61.93628692626953,4927500,31.376,XEL
2020-11-25,68.18000030517578,68.69999694824219,67.38999938964844,68.11000061035156,61.90901565551758,4447600,31.376,XEL
2020-11-27,68.31999969482422,68.33000183105469,67.18000030517578,67.62000274658203,61.46364974975586,1949900,31.376,XEL
2020-11-30,67.61000061035156,67.97000122070312,67.01000213623047,67.36000061035156,61.227298736572266,6760400,31.376,XEL
2020-12-01,67.62000274658203,69.18000030517578,67.5999984741211,68.41000366210938,62.18171310424805,3937000,31.376,XEL
2020-12-02,68.18000030517578,68.86000061035156,67.33000183105469,68.68000030517578,62.42711639404297,3627000,31.376,XEL
2020-12-03,68.30999755859375,68.58000183105469,67.0199966430664,67.30999755859375,61.181854248046875,2216500,31.376,XEL
2020-12-04,67.16999816894531,67.54000091552734,65.41000366210938,65.75,59.763877868652344,2265500,31.376,XEL
2020-12-07,65.77999877929688,66.86000061035156,65.61000061035156,66.61000061035156,60.54558563232422,2167000,31.376,XEL
2020-12-08,66.26000213623047,66.69000244140625,65.79000091552734,66.04000091552734,60.02748107910156,1967000,31.376,XEL
2020-12-09,66.01000213623047,66.26000213623047,65.08999633789062,65.55999755859375,59.5911750793457,2076400,31.376,XEL
2020-12-10,65.70999908447266,65.88999938964844,64.8499984741211,65.18000030517578,59.24578094482422,2045200,31.376,XEL
2020-12-11,64.83000183105469,65.2300033569336,64.44000244140625,65.0,59.0821647644043,2213000,31.376,XEL
2020-12-14,65.25,66.44999694824219,65.0199966430664,65.04000091552734,59.118526458740234,2355600,31.376,XEL
2020-12-15,65.47000122070312,66.36000061035156,64.79000091552734,66.0199966430664,60.009307861328125,1977400,31.376,XEL
2020-12-16,66.16999816894531,66.9000015258789,65.4800033569336,65.58999633789062,59.61844253540039,1991600,31.376,XEL
2020-12-17,66.0,67.44999694824219,65.83000183105469,67.01000213623047,60.909183502197266,2959800,31.376,XEL
2020-12-18,67.30999755859375,67.51000213623047,65.88999938964844,66.0999984741211,60.08201217651367,5993500,31.376,XEL
2020-12-21,65.2300033569336,65.56999969482422,64.33000183105469,65.38999938964844,59.4366569519043,2900900,31.376,XEL
2020-12-22,64.87000274658203,65.11000061035156,64.44999694824219,64.83000183105469,59.31770706176758,1799600,31.376,XEL
2020-12-23,65.16000366210938,65.56999969482422,64.2699966430664,64.30999755859375,58.84192657470703,1153200,31.376,XEL
2020-12-24,64.37999725341797,64.75,64.04000091552734,64.62999725341797,59.134708404541016,598400,31.376,XEL
2020-12-28,64.87999725341797,65.43000030517578,64.76000213623047,65.31999969482422,59.76604461669922,1799800,31.376,XEL
2020-12-29,65.5,65.7699966430664,65.02999877929688,65.41999816894531,59.857540130615234,1761400,31.376,XEL
2020-12-30,65.5199966430664,65.8499984741211,65.38999938964844,65.6500015258789,60.06798553466797,1296400,31.376,XEL
2020-12-31,65.75,66.81999969482422,65.38999938964844,66.66999816894531,61.00125503540039,1743300,31.376,XEL
2021-01-04,66.54000091552734,66.87999725341797,65.12000274658203,65.66000366210938,60.0771484375,3197100,31.376,XEL
2021-01-05,65.5999984741211,65.93000030517578,64.5,65.0199966430664,59.491554260253906,1976800,31.376,XEL
2021-01-06,64.58000183105469,67.01000213623047,64.58000183105469,66.45999908447266,60.809120178222656,2667000,31.376,XEL
2021-01-07,66.80000305175781,66.80999755859375,64.93000030517578,65.16000366210938,59.61965560913086,2630400,31.376,XEL
2021-01-08,65.05999755859375,65.93000030517578,64.88999938964844,65.76000213623047,60.168636322021484,2221500,31.376,XEL
2021-01-11,65.68000030517578,65.86000061035156,63.91999816894531,64.4000015258789,58.924278259277344,2100400,31.376,XEL
2021-01-12,64.38999938964844,64.45999908447266,63.18000030517578,63.400001525878906,58.00930404663086,2765100,31.376,XEL
2021-01-13,63.54999923706055,65.11000061035156,63.189998626708984,65.01000213623047,59.48240661621094,2656300,31.376,XEL
2021-01-14,64.83000183105469,64.95999908447266,63.40999984741211,63.560001373291016,58.155696868896484,1750100,31.376,XEL
2021-01-15,63.40999984741211,65.05000305175781,63.040000915527344,64.95999908447266,59.4366569519043,3811600,31.376,XEL
2021-01-19,65.23999786376953,65.33000183105469,64.2699966430664,64.70999908447266,59.207916259765625,2518500,31.376,XEL
2021-01-20,64.5,65.63999938964844,64.30999755859375,65.43000030517578,59.866695404052734,2668200,31.376,XEL
2021-01-21,64.97000122070312,65.4800033569336,64.68000030517578,65.11000061035156,59.573909759521484,1805500,31.376,XEL
2021-01-22,65.0199966430664,65.18000030517578,64.41000366210938,64.76000213623047,59.25366973876953,1719700,31.376,XEL
2021-01-25,64.5999984741211,66.54000091552734,64.25,66.5,60.8457145690918,2481600,31.376,XEL
2021-01-26,66.19999694824219,66.26000213623047,65.01000213623047,65.80999755859375,60.21438217163086,2263200,31.376,XEL
2021-01-27,65.37000274658203,66.18000030517578,63.75,63.81999969482422,58.393585205078125,3344200,31.376,XEL
2021-01-28,63.18000030517578,65.44000244140625,61.9900016784668,63.63999938964844,58.22888946533203,2995600,31.376,XEL
2021-01-29,63.18000030517578,64.5999984741211,62.91999816894531,63.9900016784668,58.54914093017578,2540500,31.376,XEL
2021-02-01,64.1500015258789,64.93000030517578,63.349998474121094,63.939998626708984,58.503387451171875,2715400,31.376,XEL
2021-02-02,63.880001068115234,65.16000366210938,63.61000061035156,64.19999694824219,58.74127197265625,2002400,31.376,XEL
2021-02-03,64.08999633789062,64.19000244140625,63.11000061035156,63.18000030517578,57.80801010131836,1982600,31.376,XEL
2021-02-04,63.08000183105469,63.79999923706055,62.72999954223633,63.59000015258789,58.18314743041992,2543600,31.376,XEL
2021-02-05,63.790000915527344,63.939998626708984,63.29999923706055,63.439998626708984,58.0458984375,1567700,31.376,XEL
2021-02-08,63.41999816894531,63.54999923706055,62.15999984741211,62.25,56.95708084106445,1745400,31.376,XEL
2021-02-09,62.61000061035156,62.72999954223633,61.4900016784668,62.119998931884766,56.838134765625,1576900,31.376,XEL
2021-02-10,62.209999084472656,62.599998474121094,61.56999969482422,62.279998779296875,56.984527587890625,1688300,31.376,XEL
2021-02-11,62.09000015258789,62.5,61.4900016784668,61.56999969482422,56.334896087646484,1642800,31.376,XEL
2021-02-12,61.4900016784668,61.7599983215332,61.0,61.540000915527344,56.30745315551758,2574100,31.376,XEL
2021-02-16,61.33000183105469,61.63999938964844,60.4900016784668,60.5099983215332,55.36502456665039,2154300,31.376,XEL
2021-02-17,60.45000076293945,61.25,60.380001068115234,60.900001525878906,55.72187042236328,2477200,31.376,XEL
2021-02-18,60.81999969482422,62.43000030517578,60.79999923706055,62.29999923706055,57.00283432006836,3363300,31.376,XEL
2021-02-19,62.4900016784668,62.70000076293945,61.970001220703125,62.06999969482422,56.79238510131836,4121700,31.376,XEL
2021-02-22,62.650001525878906,62.650001525878906,59.63999938964844,60.43000030517578,55.29183578491211,3200100,31.376,XEL
2021-02-23,60.439998626708984,62.150001525878906,60.439998626708984,61.93000030517578,56.66428756713867,3310100,31.376,XEL
2021-02-24,61.630001068115234,61.65999984741211,60.11000061035156,60.209999084472656,55.090538024902344,2545300,31.376,XEL
2021-02-25,59.779998779296875,60.529998779296875,59.43000030517578,59.84000015258789,54.75200271606445,2761500,31.376,XEL
2021-02-26,59.97999954223633,60.65999984741211,58.5,58.59000015258789,53.60828399658203,3744100,31.376,XEL
2021-03-01,59.16999816894531,60.29999923706055,59.040000915527344,59.150001525878906,54.12066650390625,4751800,31.376,XEL
2021-03-02,59.040000915527344,59.41999816894531,58.20000076293945,58.97999954223633,53.965118408203125,3241300,31.376,XEL
2021-03-03,58.83000183105469,58.900001525878906,57.22999954223633,58.029998779296875,53.09590148925781,2798700,31.376,XEL
2021-03-04,57.869998931884766,59.689998626708984,57.790000915527344,58.91999816894531,53.910221099853516,5175800,31.376,XEL
2021-03-05,59.09000015258789,61.5099983215332,59.029998779296875,61.349998474121094,56.133602142333984,4728100,31.376,XEL
2021-03-08,61.369998931884766,62.63999938964844,61.029998779296875,61.959999084472656,56.69173812866211,5027400,31.376,XEL
2021-03-09,62.34000015258789,62.61000061035156,61.810001373291016,62.150001525878906,56.86558532714844,4960400,31.376,XEL
2021-03-10,62.2400016784668,62.7400016784668,61.86000061035156,62.18000030517578,56.893035888671875,3530800,31.376,XEL
2021-03-11,61.81999969482422,62.88999938964844,61.81999969482422,61.86000061035156,56.600242614746094,2833700,31.376,XEL
2021-03-12,61.369998931884766,62.599998474121094,61.13999938964844,62.08000183105469,57.225215911865234,3190200,31.376,XEL
2021-03-15,62.31999969482422,63.470001220703125,62.31999969482422,63.06999969482422,58.137794494628906,5296300,31.376,XEL
2021-03-16,62.97999954223633,63.630001068115234,62.86000061035156,63.40999984741211,58.451210021972656,3053300,31.376,XEL
2021-03-17,63.34000015258789,63.400001525878906,62.54999923706055,62.689998626708984,57.787513732910156,3416600,31.376,XEL
2021-03-18,62.29999923706055,62.75,61.709999084472656,62.400001525878906,57.52019500732422,3462600,31.376,XEL
2021-03-19,62.22999954223633,63.380001068115234,61.86000061035156,62.9900016784668,58.064056396484375,9200400,31.376,XEL
2021-03-22,62.86000061035156,64.08999633789062,62.84000015258789,63.75,58.764625549316406,3547300,31.376,XEL
2021-03-23,64.29000091552734,65.7300033569336,63.59000015258789,65.44000244140625,60.322471618652344,3606900,31.376,XEL
2021-03-24,64.94999694824219,66.16999816894531,64.8499984741211,65.58000183105469,60.45151138305664,3371400,31.376,XEL
2021-03-25,65.97000122070312,66.56999969482422,65.33000183105469,66.0,60.838661193847656,3475400,31.376,XEL
2021-03-26,65.81999969482422,66.37000274658203,65.12999725341797,66.30999755859375,61.124427795410156,2644600,31.376,XEL
2021-03-29,66.20999908447266,67.25,65.5999984741211,67.0,61.76047134399414,2379000,31.376,XEL
2021-03-30,66.4000015258789,66.68000030517578,65.5199966430664,66.01000213623047,60.84788513183594,2284400,31.376,XEL
2021-03-31,66.04000091552734,66.80999755859375,65.86000061035156,66.51000213623047,61.30878448486328,3856600,31.376,XEL
2021-04-01,66.51000213623047,66.80999755859375,65.95999908447266,66.79000091552734,61.566890716552734,2728600,31.376,XEL
2021-04-05,66.9800033569336,68.72000122070312,66.7300033569336,68.11000061035156,62.78365707397461,3538400,31.376,XEL
2021-04-06,67.63999938964844,68.33000183105469,67.31999969482422,68.16000366210938,62.82975769042969,2180300,31.376,XEL
2021-04-07,68.04000091552734,68.54000091552734,67.73999786376953,68.05000305175781,62.728355407714844,2343300,31.376,XEL
2021-04-08,68.27999877929688,68.44000244140625,67.6500015258789,67.72000122070312,62.42416000366211,2395000,31.376,XEL
2021-04-09,67.80999755859375,68.29000091552734,67.3499984741211,67.43000030517578,62.15683364868164,2560200,31.376,XEL
2021-04-12,67.30000305175781,67.98999786376953,67.30000305175781,67.91000366210938,62.59930419921875,2887400,31.376,XEL
2021-04-13,67.55999755859375,68.75,67.45999908447266,68.4800033569336,63.1247444152832,2544900,31.376,XEL
2021-04-14,68.37999725341797,68.73999786376953,67.52999877929688,68.68000030517578,63.3090934753418,2726700,31.376,XEL
2021-04-15,68.55999755859375,70.12999725341797,68.52999877929688,69.95999908447266,64.48899841308594,4373700,31.376,XEL
2021-04-16,70.27999877929688,70.91999816894531,69.81999969482422,70.37000274658203,64.86692810058594,12014700,31.376,XEL
2021-04-19,70.51000213623047,70.79000091552734,69.81999969482422,70.48999786376953,64.97753143310547,3278800,31.376,XEL
2021-04-20,70.70999908447266,71.80000305175781,70.23999786376953,71.55000305175781,65.95465850830078,2643800,31.376,XEL
2021-04-21,71.69999694824219,72.2300033569336,70.93000030517578,71.31999969482422,65.74263763427734,2548900,31.376,XEL
2021-04-22,71.20999908447266,71.54000091552734,70.79000091552734,71.12000274658203,65.55827331542969,2943200,31.376,XEL
2021-04-23,71.18000030517578,71.68000030517578,70.93000030517578,71.08000183105469,65.52140045166016,3001400,31.376,XEL
2021-04-26,70.9800033569336,71.0999984741211,70.41999816894531,70.5999984741211,65.07894134521484,2361200,31.376,XEL
2021-04-27,70.83999633789062,71.26000213623047,69.91999816894531,70.0,64.52586364746094,2159400,31.376,XEL
2021-04-28,70.08000183105469,70.2699966430664,69.41999816894531,69.80999755859375,64.35072326660156,2209600,31.376,XEL
2021-04-29,69.94999694824219,70.87999725341797,69.54000091552734,70.55999755859375,65.04206848144531,1915300,31.376,XEL
2021-04-30,70.56999969482422,71.37000274658203,70.08000183105469,71.30000305175781,65.72419738769531,2633500,31.376,XEL
2021-05-03,71.30999755859375,72.16000366210938,71.18000030517578,71.62000274658203,66.01917266845703,1760400,31.376,XEL
2021-05-04,71.0199966430664,72.1500015258789,71.0199966430664,71.83999633789062,66.22196960449219,3609800,31.376,XEL
2021-05-05,71.7300033569336,71.75,70.1500015258789,70.75,65.21721649169922,2443900,31.376,XEL
2021-05-06,70.86000061035156,71.94000244140625,70.7699966430664,71.55000305175781,65.95465850830078,2332800,31.376,XEL
2021-05-07,71.80000305175781,72.19000244140625,71.31999969482422,71.31999969482422,65.74263763427734,1962600,31.376,XEL
2021-05-10,71.69000244140625,72.86000061035156,71.62000274658203,72.58999633789062,66.9133071899414,2883700,31.376,XEL
2021-05-11,72.52999877929688,72.94000244140625,70.4800033569336,71.02999877929688,65.47531127929688,2737400,31.376,XEL
2021-05-12,71.19000244140625,71.38999938964844,69.9800033569336,70.16999816894531,64.68257141113281,3151400,31.376,XEL
2021-05-13,69.5999984741211,71.55000305175781,69.51000213623047,71.12000274658203,65.55827331542969,2798700,31.376,XEL
2021-05-14,71.25,71.91000366210938,71.1500015258789,71.72000122070312,66.1113510131836,3328600,31.376,XEL
2021-05-17,70.79000091552734,72.0999984741211,70.58999633789062,70.80000305175781,65.2633056640625,3787500,31.376,XEL
2021-05-18,70.76000213623047,71.16999816894531,70.44999694824219,70.80999755859375,65.27249145507812,2168200,31.376,XEL
2021-05-19,70.69999694824219,70.80999755859375,69.77999877929688,70.56999969482422,65.05127716064453,2823900,31.376,XEL
2021-05-20,70.5,71.91000366210938,70.5,71.58000183105469,65.98229217529297,3152100,31.376,XEL
2021-05-21,71.7699966430664,72.25,71.4000015258789,72.04000091552734,66.40631866455078,2551900,31.376,XEL
2021-05-24,72.52999877929688,72.55999755859375,71.61000061035156,71.66999816894531,66.06526184082031,2116300,31.376,XEL
2021-05-25,71.70999908447266,71.94000244140625,71.0199966430664,71.23999786376953,65.66888427734375,2084500,31.376,XEL
2021-05-26,71.19999694824219,71.33999633789062,70.86000061035156,71.0,65.44766235351562,1787800,31.376,XEL
2021-05-27,71.08000183105469,71.12999725341797,70.25,70.2699966430664,64.77474212646484,3383200,31.376,XEL
2021-05-28,71.25,71.37999725341797,70.68000030517578,70.87999725341797,65.33705139160156,2716200,31.376,XEL
2021-06-01,71.16999816894531,71.19000244140625,69.8499984741211,70.0,64.52586364746094,2362500,31.376,XEL
2021-06-02,70.25,70.87999725341797,69.91000366210938,70.23999786376953,64.74708557128906,2396700,31.376,XEL
2021-06-03,69.70999908447266,70.79000091552734,69.5,70.4800033569336,64.96832275390625,4166200,31.376,XEL
2021-06-04,70.77999877929688,70.9000015258789,69.95999908447266,70.08000183105469,64.59960174560547,2218200,31.376,XEL
2021-06-07,70.19999694824219,70.33000183105469,69.95999908447266,70.12000274658203,64.636474609375,2803800,31.376,XEL
2021-06-08,69.97000122070312,70.19999694824219,68.47000122070312,68.80000305175781,63.41970443725586,2203000,31.376,XEL
2021-06-09,68.81999969482422,69.58000183105469,68.62000274658203,69.3499984741211,63.92668151855469,2819300,31.376,XEL
2021-06-10,69.44999694824219,69.86000061035156,69.13999938964844,69.62999725341797,64.18478393554688,2127900,31.376,XEL
2021-06-11,69.55999755859375,69.75,69.05000305175781,69.54000091552734,64.10183715820312,2211400,31.376,XEL
2021-06-14,68.98999786376953,69.27999877929688,68.55999755859375,69.08000183105469,64.09998321533203,1716800,31.376,XEL
2021-06-15,69.22000122070312,69.5,69.0,69.19000244140625,64.2020492553711,2138300,31.376,XEL
2021-06-16,69.38999938964844,69.5199966430664,67.72000122070312,67.76000213623047,62.87514114379883,2550500,31.376,XEL
2021-06-17,67.69999694824219,68.68000030517578,67.3499984741211,68.3499984741211,63.422607421875,2643100,31.376,XEL
2021-06-18,68.12000274658203,68.12999725341797,66.45999908447266,66.5999984741211,61.79875564575195,4431800,31.376,XEL
2021-06-21,66.76000213623047,67.30999755859375,66.27999877929688,67.13999938964844,62.29983139038086,2059000,31.376,XEL
2021-06-22,67.13999938964844,67.4000015258789,66.6500015258789,66.75,61.937950134277344,1769900,31.376,XEL
2021-06-23,66.41999816894531,66.72000122070312,66.11000061035156,66.2300033569336,61.45543670654297,2435500,31.376,XEL
2021-06-24,66.2300033569336,66.43000030517578,65.8499984741211,66.26000213623047,61.483280181884766,1583100,31.376,XEL
2021-06-25,66.30000305175781,67.1500015258789,66.12000274658203,67.0999984741211,62.26271057128906,1956800,31.376,XEL
2021-06-28,67.26000213623047,67.69000244140625,66.83999633789062,67.05999755859375,62.22560501098633,1826000,31.376,XEL
2021-06-29,66.79000091552734,67.19999694824219,65.56999969482422,65.70999908447266,60.972923278808594,2329200,31.376,XEL
2021-06-30,65.70999908447266,66.12999725341797,65.4800033569336,65.87999725341797,61.13066101074219,2410200,31.376,XEL
2021-07-01,66.0999984741211,67.18000030517578,65.62000274658203,67.02999877929688,62.19776916503906,3240200,31.376,XEL
2021-07-02,67.20999908447266,67.4000015258789,66.61000061035156,66.81999969482422,62.00289535522461,1672700,31.376,XEL
2021-07-06,66.6500015258789,67.1500015258789,65.94999694824219,67.06999969482422,62.2348747253418,2637700,31.376,XEL
2021-07-07,67.13999938964844,67.73999786376953,66.76000213623047,67.69000244140625,62.8101806640625,1920300,31.376,XEL
2021-07-08,67.48999786376953,68.20999908447266,67.2699966430664,67.5,62.633872985839844,2155700,31.376,XEL
2021-07-09,67.4000015258789,67.81999969482422,66.9000015258789,67.66999816894531,62.79161834716797,2509200,31.376,XEL
2021-07-12,67.55999755859375,67.9000015258789,67.16999816894531,67.83999633789062,62.94938278198242,1850900,31.376,XEL
2021-07-13,67.80000305175781,68.1500015258789,67.3499984741211,67.58000183105469,62.70811462402344,2048700,31.376,XEL
2021-07-14,67.66000366210938,68.44999694824219,67.18000030517578,68.08999633789062,63.18134307861328,2923000,31.376,XEL
2021-07-15,68.05000305175781,68.75,67.88999938964844,68.72000122070312,63.76593017578125,3142600,31.376,XEL
2021-07-16,68.63999938964844,69.62999725341797,68.63999938964844,69.12999725341797,64.1463851928711,2844100,31.376,XEL
2021-07-19,69.37000274658203,70.31999969482422,67.55999755859375,68.2699966430664,63.34836196899414,4035200,31.376,XEL
2021-07-20,68.48999786376953,69.30000305175781,67.97000122070312,68.16000366210938,63.24630355834961,3107100,31.376,XEL
2021-07-21,68.0199966430664,68.23999786376953,66.97000122070312,67.05999755859375,62.22560501098633,2310100,31.376,XEL
2021-07-22,66.9800033569336,67.51000213623047,66.8499984741211,67.23999786376953,62.39261245727539,2023100,31.376,XEL
2021-07-23,67.48999786376953,68.30000305175781,67.30000305175781,68.2699966430664,63.34836196899414,1774500,31.376,XEL
2021-07-26,68.20999908447266,68.41000366210938,67.62999725341797,68.30999755859375,63.38548278808594,1540300,31.376,XEL
2021-07-27,68.20999908447266,69.66999816894531,67.94999694824219,69.45999908447266,64.45257568359375,2448000,31.376,XEL
2021-07-28,69.33999633789062,69.5,68.22000122070312,68.69999694824219,63.74737548828125,2087500,31.376,XEL
2021-07-29,69.7699966430664,69.7699966430664,68.33000183105469,68.79000091552734,63.83088302612305,1514900,31.376,XEL
2021-07-30,68.83999633789062,69.55000305175781,68.11000061035156,68.25,63.32981491088867,2525000,31.376,XEL
2021-08-02,68.36000061035156,68.93000030517578,67.93000030517578,68.55999755859375,63.617462158203125,2316100,31.376,XEL
2021-08-03,68.63999938964844,69.37000274658203,68.38999938964844,68.69999694824219,63.74737548828125,1812800,31.376,XEL
2021-08-04,68.5199966430664,69.05000305175781,67.88999938964844,68.94999694824219,63.97933578491211,2686400,31.376,XEL
2021-08-05,69.08000183105469,69.4000015258789,68.47000122070312,69.23999786376953,64.2484359741211,2025700,31.376,XEL
2021-08-06,69.08999633789062,69.58000183105469,68.68000030517578,69.08000183105469,64.09998321533203,2077300,31.376,XEL
2021-08-09,69.08000183105469,69.44999694824219,68.62999725341797,69.12000274658203,64.1370849609375,1415100,31.376,XEL
2021-08-10,69.18000030517578,69.18000030517578,68.5999984741211,68.70999908447266,63.75663375854492,1579100,31.376,XEL
2021-08-11,68.97000122070312,69.43000030517578,68.8499984741211,69.06999969482422,64.0906982421875,1728900,31.376,XEL
2021-08-12,69.02999877929688,69.33999633789062,68.58000183105469,68.79000091552734,63.83088302612305,2272000,31.376,XEL
2021-08-13,69.06999969482422,69.2699966430664,68.83000183105469,69.04000091552734,64.06285095214844,1569400,31.376,XEL
2021-08-16,69.30000305175781,70.33000183105469,69.18000030517578,69.7699966430664,64.740234375,2358000,31.376,XEL
2021-08-17,69.63999938964844,70.0999984741211,69.44999694824219,69.94999694824219,64.9072494506836,2026200,31.376,XEL
2021-08-18,69.7699966430664,70.08000183105469,69.05999755859375,69.33000183105469,64.33195495605469,2562400,31.376,XEL
2021-08-19,69.55000305175781,70.45999908447266,69.41999816894531,70.12000274658203,65.06500244140625,3657600,31.376,XEL
2021-08-20,69.69000244140625,71.08000183105469,69.56999969482422,70.61000061035156,65.51968383789062,3409800,31.376,XEL
2021-08-23,70.26000213623047,70.36000061035156,68.98999786376953,68.98999786376953,64.01646423339844,2809400,31.376,XEL
2021-08-24,69.0,69.16999816894531,67.58000183105469,68.29000091552734,63.36693572998047,2463200,31.376,XEL
2021-08-25,68.16999816894531,68.8499984741211,67.5199966430664,68.30999755859375,63.38548278808594,2212300,31.376,XEL
2021-08-26,68.05999755859375,68.44000244140625,67.58000183105469,68.30000305175781,63.37620544433594,1637700,31.376,XEL
2021-08-27,69.13999938964844,69.13999938964844,68.06999969482422,68.69999694824219,63.74737548828125,3288500,31.376,XEL
2021-08-30,68.52999877929688,69.33999633789062,68.27999877929688,69.02999877929688,64.05358123779297,1642600,31.376,XEL
2021-08-31,69.05999755859375,69.41000366210938,68.33000183105469,68.75,63.793766021728516,2696100,31.376,XEL
2021-09-01,69.0199966430664,69.95999908447266,68.83000183105469,69.75,64.72167205810547,1804500,31.376,XEL
2021-09-02,69.80999755859375,70.36000061035156,69.76000213623047,70.31999969482422,65.2505874633789,1489400,31.376,XEL
2021-09-03,70.11000061035156,70.41999816894531,69.51000213623047,69.80000305175781,64.76807403564453,1698000,31.376,XEL
2021-09-07,69.38999938964844,69.38999938964844,67.9000015258789,67.9000015258789,63.00503158569336,2292400,31.376,XEL
2021-09-08,67.76000213623047,69.37999725341797,67.62000274658203,69.30999755859375,64.31338500976562,2069700,31.376,XEL
2021-09-09,69.05000305175781,69.55000305175781,68.79000091552734,69.2699966430664,64.27627563476562,2791300,31.376,XEL
2021-09-10,69.2300033569336,69.2300033569336,67.70999908447266,67.76000213623047,62.87514114379883,2307700,31.376,XEL
2021-09-13,68.20999908447266,68.5,67.02999877929688,67.08000183105469,62.244163513183594,2438300,31.376,XEL
2021-09-14,66.93000030517578,67.06999969482422,66.02999877929688,66.11000061035156,61.76580810546875,2567000,31.376,XEL
2021-09-15,65.61000061035156,66.25,65.30000305175781,65.44999694824219,61.149166107177734,3058100,31.376,XEL
2021-09-16,65.3499984741211,65.94000244140625,64.91000366210938,65.0,60.7287483215332,3098700,31.376,XEL
2021-09-17,64.81999969482422,65.08000183105469,63.79999923706055,64.0,59.794456481933594,6977400,31.376,XEL
2021-09-20,64.3499984741211,64.41999816894531,62.970001220703125,63.439998626708984,59.2712516784668,5245300,31.376,XEL
2021-09-21,63.58000183105469,64.0999984741211,63.20000076293945,63.290000915527344,59.13111114501953,3125200,31.376,XEL
2021-09-22,63.2599983215332,63.790000915527344,62.97999954223633,63.189998626708984,59.03767395019531,3422200,31.376,XEL
2021-09-23,63.029998779296875,63.689998626708984,62.84000015258789,62.900001525878906,58.76674270629883,2489000,31.376,XEL
2021-09-24,62.939998626708984,63.5099983215332,62.720001220703125,63.31999969482422,59.15913009643555,3806300,31.376,XEL
2021-09-27,63.220001220703125,63.709999084472656,62.18000030517578,62.25,58.15945053100586,3321400,31.376,XEL
2021-09-28,62.279998779296875,62.43000030517578,61.15999984741211,61.41999816894531,57.38399124145508,4454500,31.376,XEL
2021-09-29,61.4900016784668,63.04999923706055,61.20000076293945,62.66999816894531,58.551841735839844,3013500,31.376,XEL
2021-09-30,62.619998931884766,63.02000045776367,62.2400016784668,62.5,58.39302062988281,3965800,31.376,XEL
2021-10-01,63.70000076293945,63.720001220703125,62.40999984741211,62.4900016784668,58.3836784362793,4275100,31.376,XEL
2021-10-04,62.38999938964844,64.13999938964844,62.279998779296875,63.900001525878906,59.70102310180664,4925400,31.376,XEL
2021-10-05,64.0,64.08000183105469,63.150001525878906,63.29999923706055,59.14044952392578,3376400,31.376,XEL
2021-10-06,63.060001373291016,64.38999938964844,62.81999969482422,64.33000183105469,60.10276412963867,2996300,31.376,XEL
2021-10-07,64.5,65.11000061035156,63.91999816894531,63.970001220703125,59.76642608642578,2877600,31.376,XEL
2021-10-08,63.9900016784668,64.0999984741211,63.099998474121094,63.20000076293945,59.04701614379883,2034300,31.376,XEL
2021-10-11,62.470001220703125,63.029998779296875,61.61000061035156,62.439998626708984,58.33695602416992,5239600,31.376,XEL
2021-10-12,62.38999938964844,63.09000015258789,62.15999984741211,63.0,58.86016845703125,4038300,31.376,XEL
2021-10-13,63.88999938964844,64.48999786376953,63.09000015258789,64.38999938964844,60.15882110595703,4936300,31.376,XEL
2021-10-14,64.55999755859375,65.81999969482422,64.2699966430664,65.43000030517578,61.13048553466797,4858700,31.376,XEL
2021-10-15,65.4800033569336,66.0,65.19000244140625,65.93000030517578,61.59762954711914,15991200,31.376,XEL
2021-10-18,65.41999816894531,65.48999786376953,64.36000061035156,64.68000030517578,60.42976760864258,3150500,31.376,XEL
2021-10-19,65.37000274658203,65.37000274658203,64.62000274658203,64.93000030517578,60.66333770751953,2631800,31.376,XEL
2021-10-20,65.16999816894531,65.9000015258789,65.13999938964844,65.56999969482422,61.26128005981445,2486500,31.376,XEL
2021-10-21,65.6500015258789,65.9000015258789,65.29000091552734,65.61000061035156,61.29866409301758,2344300,31.376,XEL
2021-10-22,65.80000305175781,65.98999786376953,65.4800033569336,65.55000305175781,61.24259948730469,1978800,31.376,XEL
2021-10-25,65.48999786376953,65.48999786376953,64.55999755859375,64.66000366210938,60.41108322143555,2402800,31.376,XEL
2021-10-26,64.72000122070312,65.05999755859375,64.44000244140625,64.4800033569336,60.242916107177734,3925600,31.376,XEL
2021-10-27,64.6500015258789,64.93000030517578,63.130001068115234,63.38999938964844,59.22453689575195,3546000,31.376,XEL
2021-10-28,63.08000183105469,64.58999633789062,62.33000183105469,64.33000183105469,60.10276412963867,3178400,31.376,XEL
2021-10-29,65.5199966430664,65.5999984741211,64.08999633789062,64.58999633789062,60.345680236816406,4082900,31.376,XEL
2021-11-01,64.41000366210938,64.77999877929688,64.11000061035156,64.5,60.2615966796875,2502400,31.376,XEL
2021-11-02,64.87000274658203,65.05000305175781,64.08000183105469,64.70999908447266,60.45779800415039,2395400,31.376,XEL
2021-11-03,64.3499984741211,64.83000183105469,62.959999084472656,63.5,59.327308654785156,2397000,31.376,XEL
2021-11-04,63.41999816894531,63.810001373291016,62.689998626708984,63.06999969482422,58.925559997558594,5254700,31.376,XEL
